order_id,desired_delivery_time,order_price,ordered_time,tip,customer_id,status_id,payment_id,restaurant_id
332,2021-01-27 21:03:52,16.14,2021-01-27 20:36:52,46,690,2,543,41
333,2020-11-04 00:05:57,77.97,2020-11-03 23:11:57,3,548,1,904,42
334,2020-11-19 03:46:37,8.26,2020-11-19 02:52:37,42,562,4,391,8
335,2020-10-06 21:12:52,48.96,2020-10-06 20:32:52,45,417,3,718,48
336,2020-12-01 09:53:50,75.06,2020-12-01 09:38:50,16,633,3,211,2
337,2021-01-12 05:56:13,69.63,2021-01-12 05:07:13,43,770,2,976,25
338,2020-12-31 07:25:13,69.32,2020-12-31 07:06:13,17,594,3,112,43
339,2021-03-13 12:27:34,72.44,2021-03-13 11:45:34,38,342,4,1,24
340,2021-03-30 13:37:10,88.55,2021-03-30 13:26:10,6,444,4,433,3
341,2020-10-24 06:43:55,82.53,2020-10-24 06:04:55,31,753,1,591,7
342,2021-03-10 03:00:20,80.74,2021-03-10 02:21:20,39,612,2,62,46
343,2020-10-29 06:36:06,17.06,2020-10-29 06:13:06,14,562,4,514,47
344,2020-05-26 01:40:25,80.97,2020-05-26 01:03:25,22,602,2,706,18
345,2020-09-12 07:45:32,43.25,2020-09-12 07:35:32,5,746,3,851,3
346,2020-05-17 05:33:34,86.93,2020-05-17 04:41:34,31,433,2,911,33
347,2021-02-23 22:29:27,34.72,2021-02-23 22:11:27,10,495,2,56,20
348,2020-11-23 13:51:31,22.22,2020-11-23 13:11:31,42,487,2,398,14
349,2021-03-12 04:57:42,88.46,2021-03-12 04:02:42,34,630,4,224,45
350,2020-06-30 08:52:20,55.67,2020-06-30 07:56:20,20,525,2,622,4
351,2021-02-14 17:34:34,43.56,2021-02-14 17:05:34,47,308,2,970,39
352,2020-06-03 20:22:46,60.83,2020-06-03 19:56:46,32,772,4,136,23
353,2020-05-06 07:42:24,1.38,2020-05-06 07:25:24,24,301,1,929,14
354,2020-10-15 14:59:30,15.65,2020-10-15 14:07:30,22,533,3,283,11
355,2020-07-13 21:21:01,85.98,2020-07-13 21:03:01,13,596,3,203,4
356,2020-12-19 23:40:07,22.98,2020-12-19 22:47:07,20,793,3,378,5
357,2020-08-08 04:31:30,78.89,2020-08-08 04:03:30,39,406,2,532,38
358,2020-12-05 09:14:56,84.18,2020-12-05 08:29:56,36,378,4,708,42
359,2020-09-01 04:15:16,53.45,2020-09-01 03:16:16,6,680,1,228,46
360,2020-12-28 10:01:43,65.77,2020-12-28 09:29:43,11,577,4,183,14
361,2021-03-14 17:54:55,34.78,2021-03-14 16:57:55,35,515,3,467,30
362,2021-04-08 04:57:26,8.63,2021-04-08 04:45:26,13,723,1,580,41
363,2020-11-11 02:16:44,54.45,2020-11-11 01:34:44,30,310,4,894,12
364,2020-08-20 08:15:41,50.93,2020-08-20 07:43:41,3,373,3,113,23
365,2020-10-19 14:19:17,40.57,2020-10-19 13:57:17,21,747,1,686,10
366,2021-01-27 15:02:17,77.49,2021-01-27 14:24:17,36,401,1,373,1
367,2020-07-04 14:51:09,87.92,2020-07-04 14:12:09,13,616,1,188,27
368,2020-07-07 00:10:34,80.16,2020-07-06 23:27:34,46,560,3,961,45
369,2021-01-15 01:56:00,50.44,2021-01-15 01:02:00,32,410,4,917,28
370,2021-02-21 15:25:46,36.58,2021-02-21 14:58:46,29,512,1,330,41
371,2020-05-13 10:22:18,19.99,2020-05-13 10:06:18,35,669,1,582,7
372,2021-01-27 17:52:34,76.97,2021-01-27 17:12:34,17,704,1,781,25
373,2021-03-16 11:51:51,1.33,2021-03-16 11:13:51,9,376,4,626,21
374,2021-03-10 18:10:26,22.37,2021-03-10 17:27:26,18,689,2,777,6
375,2020-10-07 10:12:13,46.71,2020-10-07 09:41:13,30,695,2,722,46
376,2020-12-16 23:01:34,65.06,2020-12-16 22:34:34,34,791,1,178,16
377,2021-01-29 11:05:13,27.97,2021-01-29 10:16:13,29,725,3,889,22
378,2021-03-26 23:54:40,62.51,2021-03-26 23:44:40,21,308,3,409,33
379,2020-05-26 04:44:18,28.3,2020-05-26 03:45:18,19,591,4,684,4
380,2020-12-27 05:40:21,31.43,2020-12-27 05:19:21,8,558,3,785,48
381,2021-02-02 13:07:57,70.77,2021-02-02 12:46:57,43,469,1,277,4
382,2020-11-29 20:44:16,1.81,2020-11-29 19:50:16,5,409,4,479,42
383,2020-04-17 07:08:27,47.18,2020-04-17 06:26:27,13,328,1,185,14
384,2020-10-05 04:20:13,50.66,2020-10-05 04:01:13,24,779,4,681,42
385,2020-06-23 05:38:06,3.26,2020-06-23 05:19:06,21,368,4,148,26
386,2021-01-22 12:27:03,56.48,2021-01-22 12:05:03,38,592,3,794,4
387,2020-09-18 01:01:32,85.71,2020-09-18 00:06:32,19,338,3,189,44
388,2020-08-08 09:46:21,16.61,2020-08-08 09:31:21,37,436,4,458,12
389,2020-11-11 00:44:05,64.16,2020-11-10 23:54:05,23,719,2,307,44
390,2021-03-04 19:32:37,10.95,2021-03-04 19:16:37,44,600,1,37,12
391,2021-02-20 16:16:29,7.84,2021-02-20 15:29:29,3,758,4,946,31
392,2021-01-17 04:32:57,27.13,2021-01-17 04:06:57,1,672,1,850,48
393,2021-01-16 04:58:43,60.26,2021-01-16 04:17:43,15,595,3,123,7
394,2020-04-30 11:52:30,49.58,2020-04-30 11:13:30,24,615,3,599,41
395,2020-11-12 08:03:46,53.48,2020-11-12 07:32:46,2,718,3,697,25
396,2021-01-14 19:09:19,3.16,2021-01-14 18:29:19,12,737,3,963,38
397,2020-06-26 10:56:25,28.62,2020-06-26 10:07:25,31,414,3,282,42
398,2020-11-19 20:43:56,71.29,2020-11-19 20:22:56,35,637,3,429,28
399,2020-08-12 09:53:24,35.46,2020-08-12 09:15:24,42,683,2,749,37
400,2020-06-11 20:28:31,55.88,2020-06-11 19:56:31,19,356,4,154,39
401,2020-07-30 04:33:46,84.63,2020-07-30 04:11:46,43,701,2,480,16
402,2020-07-17 02:11:51,51.92,2020-07-17 01:27:51,13,644,2,584,46
403,2020-05-02 20:50:46,34.77,2020-05-02 20:38:46,22,420,2,898,40
404,2020-06-01 21:58:15,58.43,2020-06-01 21:05:15,9,591,1,696,48
405,2021-02-18 08:56:36,50.74,2021-02-18 08:16:36,14,791,2,412,33
406,2020-05-10 07:45:31,77.86,2020-05-10 07:09:31,5,363,3,338,24
407,2020-07-28 00:26:59,62.29,2020-07-27 23:48:59,10,410,3,61,40
408,2021-01-23 20:34:15,29.12,2021-01-23 20:23:15,6,348,3,23,33
409,2020-08-29 10:33:01,49.75,2020-08-29 09:50:01,3,416,4,666,44
410,2020-04-13 23:11:09,2.83,2020-04-13 22:13:09,36,622,2,132,5
411,2021-02-21 06:37:16,85.98,2021-02-21 06:14:16,1,749,1,396,44
412,2020-10-29 19:13:52,78.71,2020-10-29 18:37:52,34,316,3,81,31
413,2020-04-25 14:49:17,70.31,2020-04-25 14:25:17,25,689,2,540,50
414,2021-03-26 03:41:30,6.47,2021-03-26 03:15:30,38,344,1,830,28
415,2021-01-17 16:25:55,3.93,2021-01-17 15:54:55,32,614,3,437,11
416,2020-07-26 07:27:36,74.0,2020-07-26 06:31:36,28,543,2,299,23
417,2021-04-02 22:56:29,19.23,2021-04-02 22:13:29,37,698,4,384,2
418,2020-07-12 20:11:47,41.65,2020-07-12 19:42:47,41,755,1,91,31
419,2020-10-07 15:39:29,1.78,2020-10-07 15:01:29,6,567,1,772,32
420,2020-06-05 18:47:28,72.84,2020-06-05 18:01:28,2,616,2,820,48
421,2020-06-13 12:56:40,13.79,2020-06-13 12:05:40,26,655,2,539,27
422,2020-07-05 20:50:57,62.18,2020-07-05 20:25:57,5,310,3,525,23
423,2020-12-19 10:23:02,58.81,2020-12-19 09:23:02,36,643,2,153,34
424,2020-05-04 19:23:25,36.11,2020-05-04 19:00:25,35,674,3,659,27
425,2021-04-09 19:28:31,60.64,2021-04-09 18:40:31,32,699,3,255,12
426,2020-08-28 00:59:38,38.36,2020-08-28 00:44:38,30,551,3,358,10
427,2020-06-22 06:37:33,34.13,2020-06-22 06:08:33,14,703,2,161,50
428,2020-10-17 11:42:41,79.44,2020-10-17 10:46:41,27,581,2,325,31
429,2020-06-25 03:13:27,14.65,2020-06-25 02:48:27,50,674,1,773,30
430,2020-04-25 11:21:14,2.28,2020-04-25 10:23:14,24,689,3,877,18
431,2020-11-02 09:20:36,87.34,2020-11-02 08:59:36,40,603,1,411,38
432,2020-05-16 00:23:44,72.96,2020-05-15 23:46:44,23,764,1,967,8
433,2020-11-04 19:46:38,32.54,2020-11-04 19:08:38,3,388,4,382,34
434,2020-11-24 08:35:33,36.34,2020-11-24 08:07:33,47,340,4,827,36
435,2020-07-27 01:25:35,29.1,2020-07-27 01:07:35,18,612,4,234,26
436,2021-02-26 18:30:31,22.83,2021-02-26 17:48:31,7,658,3,261,45
437,2021-04-05 00:03:55,67.08,2021-04-04 23:38:55,50,745,3,895,34
438,2021-04-06 11:01:10,2.81,2021-04-06 10:49:10,17,664,3,443,38
439,2021-03-19 23:39:47,76.85,2021-03-19 22:55:47,6,743,2,808,43
440,2020-10-28 03:44:45,18.23,2020-10-28 02:47:45,2,793,2,557,43
441,2020-12-19 01:34:21,87.94,2020-12-19 01:18:21,5,337,3,690,23
442,2021-02-27 09:07:53,21.25,2021-02-27 08:12:53,5,434,3,581,50
443,2021-03-16 05:16:42,55.24,2021-03-16 04:54:42,15,698,2,333,20
444,2020-05-08 18:41:28,38.51,2020-05-08 17:55:28,46,339,3,394,32
445,2020-08-25 20:53:45,70.79,2020-08-25 20:00:45,15,332,2,751,47
446,2020-09-08 23:14:23,58.98,2020-09-08 22:37:23,40,529,1,521,45
447,2020-08-02 13:31:03,41.72,2020-08-02 13:15:03,32,731,3,257,14
448,2020-06-22 09:08:06,57.11,2020-06-22 08:14:06,28,618,4,368,4
449,2021-04-10 13:21:06,68.4,2021-04-10 13:09:06,6,634,3,793,42
450,2020-05-27 09:37:08,74.61,2020-05-27 08:57:08,20,748,3,739,16
451,2020-07-18 21:00:28,56.39,2020-07-18 20:31:28,44,709,2,610,46
452,2021-01-03 20:10:06,66.26,2021-01-03 19:28:06,23,421,1,569,26
453,2020-07-19 12:58:08,24.25,2020-07-19 11:58:08,19,706,3,606,30
454,2020-06-20 08:18:29,17.88,2020-06-20 07:56:29,45,561,2,945,5
455,2020-08-03 09:19:25,79.69,2020-08-03 08:29:25,37,379,4,244,49
456,2020-08-06 02:43:22,24.08,2020-08-06 02:15:22,47,773,3,439,12
457,2020-11-23 01:41:46,32.4,2020-11-23 01:30:46,22,321,1,187,7
458,2020-06-24 06:11:37,64.62,2020-06-24 05:47:37,4,322,1,59,17
459,2020-08-20 18:47:57,41.88,2020-08-20 17:53:57,15,337,3,238,40
460,2020-07-12 23:36:21,47.9,2020-07-12 23:15:21,23,687,3,462,44
461,2020-08-12 04:00:03,38.14,2020-08-12 03:37:03,34,389,4,816,32
462,2020-08-14 05:18:24,20.13,2020-08-14 04:24:24,29,606,3,253,44
463,2020-06-06 21:16:02,32.51,2020-06-06 20:33:02,2,725,3,106,23
464,2020-07-18 19:39:20,25.71,2020-07-18 18:40:20,22,734,1,308,17
465,2021-03-13 21:35:14,61.19,2021-03-13 20:41:14,33,621,2,28,15
466,2020-07-01 16:31:03,69.78,2020-07-01 16:16:03,10,638,4,76,49
467,2020-06-22 17:27:50,32.36,2020-06-22 16:48:50,11,677,4,47,21
468,2020-04-18 03:11:10,27.48,2020-04-18 02:33:10,39,795,3,442,9
469,2021-02-09 08:23:52,71.17,2021-02-09 07:31:52,20,543,1,735,49
470,2021-04-02 21:11:08,24.4,2021-04-02 20:53:08,47,302,3,574,25
471,2020-10-29 00:42:18,37.69,2020-10-28 23:59:18,31,681,3,566,22
472,2021-03-31 05:46:30,69.6,2021-03-31 05:15:30,2,315,3,250,9
473,2021-03-21 22:56:21,43.85,2021-03-21 22:12:21,30,519,3,923,3
474,2021-02-12 13:44:59,61.42,2021-02-12 13:13:59,42,600,4,604,20
475,2021-04-02 22:41:57,48.09,2021-04-02 22:29:57,1,563,4,34,30
476,2020-05-04 04:51:05,38.22,2020-05-04 04:23:05,46,685,3,702,16
477,2020-05-06 21:10:25,1.09,2020-05-06 20:13:25,7,715,4,86,26
478,2020-06-13 09:10:25,89.8,2020-06-13 08:51:25,7,341,2,668,25
479,2020-06-05 18:39:36,59.28,2020-06-05 17:52:36,34,409,3,78,19
480,2020-09-21 04:09:02,12.07,2020-09-21 03:12:02,49,518,4,92,3
481,2020-07-21 11:30:05,24.58,2020-07-21 11:11:05,40,346,1,366,15
482,2020-05-25 20:17:59,16.08,2020-05-25 19:46:59,40,488,4,69,9
483,2020-09-11 21:17:17,37.14,2020-09-11 21:02:17,46,455,3,953,44
484,2020-05-23 16:03:59,20.68,2020-05-23 15:47:59,6,371,3,14,50
485,2020-07-15 03:15:54,64.2,2020-07-15 02:41:54,35,673,2,677,9
486,2021-03-11 00:58:34,80.67,2021-03-11 00:01:34,49,569,4,935,47
487,2020-09-08 11:27:27,57.41,2020-09-08 10:45:27,5,384,1,140,14
488,2021-02-18 04:03:32,49.41,2021-02-18 03:50:32,24,556,4,225,49
489,2020-12-17 05:41:14,36.43,2020-12-17 05:14:14,41,739,4,8,49
490,2021-02-25 02:56:17,55.36,2021-02-25 02:45:17,22,690,2,897,11
491,2020-12-06 03:01:19,71.81,2020-12-06 02:19:19,24,716,3,678,25
492,2020-05-19 14:28:16,27.09,2020-05-19 13:46:16,36,722,1,655,34
493,2021-01-29 22:33:54,86.05,2021-01-29 21:45:54,41,364,2,204,14
494,2020-11-09 21:14:08,15.57,2020-11-09 20:58:08,29,768,3,511,44
495,2020-09-08 11:09:13,82.37,2020-09-08 10:17:13,37,353,2,736,2
496,2020-07-07 07:23:06,20.63,2020-07-07 06:29:06,13,550,2,75,30
497,2021-01-12 18:31:24,5.29,2021-01-12 17:45:24,37,598,1,141,23
498,2021-02-16 17:26:02,5.21,2021-02-16 16:29:02,17,449,1,519,16
499,2020-07-31 18:09:56,43.91,2020-07-31 17:26:56,24,670,3,10,37
500,2021-01-10 17:21:48,49.02,2021-01-10 16:48:48,26,459,4,323,28
501,2020-12-30 20:38:39,50.7,2020-12-30 19:53:39,25,742,4,725,33
502,2020-10-10 09:36:42,81.31,2020-10-10 09:21:42,33,560,4,32,14
503,2020-09-28 18:18:57,26.23,2020-09-28 17:57:57,4,573,3,551,32
504,2021-03-10 11:06:02,39.48,2021-03-10 10:55:02,31,300,2,573,41
505,2020-06-06 16:09:51,55.45,2020-06-06 15:16:51,5,679,4,158,5
506,2020-05-21 08:32:14,61.96,2020-05-21 07:58:14,21,473,4,802,14
507,2020-09-26 09:28:00,18.5,2020-09-26 09:03:00,2,396,1,875,26
508,2021-04-10 00:38:44,49.97,2021-04-10 00:27:44,6,443,2,129,11
509,2020-05-14 07:07:40,50.09,2020-05-14 06:53:40,18,393,2,663,49
510,2020-08-24 12:33:27,54.05,2020-08-24 12:08:27,28,784,1,101,21
511,2021-04-09 09:46:10,23.78,2021-04-09 09:34:10,41,720,3,311,50
512,2020-08-28 03:08:10,20.13,2020-08-28 02:33:10,3,693,4,544,47
513,2021-03-22 17:27:08,70.12,2021-03-22 17:08:08,15,313,4,548,9
514,2020-11-23 00:22:36,48.05,2020-11-22 23:52:36,22,609,3,82,44
515,2020-09-25 02:49:53,17.7,2020-09-25 02:20:53,48,489,4,550,20
516,2020-06-28 09:12:33,83.86,2020-06-28 08:54:33,4,706,3,107,16
517,2020-06-01 16:24:53,22.62,2020-06-01 15:46:53,42,532,3,724,41
518,2021-02-18 11:31:03,6.03,2021-02-18 10:46:03,40,776,4,553,13
519,2020-08-14 02:10:32,38.44,2020-08-14 01:22:32,48,453,3,925,48
520,2020-05-29 23:57:30,89.2,2020-05-29 23:32:30,18,561,2,142,48
521,2020-11-03 14:30:57,32.63,2020-11-03 13:32:57,32,595,4,100,19
522,2021-01-12 11:02:38,69.04,2021-01-12 10:15:38,42,774,4,819,8
523,2020-12-19 10:59:28,30.19,2020-12-19 10:08:28,14,719,2,853,43
524,2020-10-11 00:15:59,44.45,2020-10-10 23:20:59,15,459,4,177,23
525,2020-09-05 22:27:34,2.19,2020-09-05 21:48:34,8,426,3,770,38
526,2020-04-14 19:02:12,46.88,2020-04-14 18:26:12,9,677,3,179,45
527,2020-06-19 09:23:47,31.35,2020-06-19 08:26:47,21,634,1,747,41
528,2020-07-21 20:53:16,48.0,2020-07-21 19:57:16,5,464,4,561,25
529,2020-05-13 23:11:18,14.99,2020-05-13 22:51:18,47,516,2,782,38
530,2020-09-16 19:30:32,53.99,2020-09-16 19:09:32,45,742,1,25,4
531,2020-10-01 10:00:11,20.67,2020-10-01 09:06:11,29,483,1,516,41
532,2020-05-03 03:15:53,79.34,2020-05-03 02:15:53,5,703,2,590,44
533,2020-11-20 15:26:50,17.2,2020-11-20 14:58:50,25,715,1,507,34
534,2020-10-12 06:52:25,45.72,2020-10-12 06:11:25,39,503,2,341,37
535,2020-06-30 20:31:13,45.4,2020-06-30 19:41:13,32,674,3,355,2
536,2020-05-24 04:14:46,76.43,2020-05-24 03:47:46,41,787,1,175,16
537,2021-03-22 08:28:29,26.46,2021-03-22 08:15:29,15,484,2,673,23
538,2020-12-01 07:07:30,71.99,2020-12-01 06:56:30,10,405,4,456,30
539,2020-06-12 12:01:10,72.09,2020-06-12 11:09:10,28,516,3,236,24
540,2020-05-23 03:21:38,32.01,2020-05-23 02:54:38,6,340,2,713,23
541,2021-03-04 02:05:49,69.13,2021-03-04 01:20:49,5,532,4,52,14
542,2020-11-11 00:58:59,61.5,2020-11-11 00:21:59,21,636,1,387,31
543,2020-12-24 19:43:18,18.6,2020-12-24 19:28:18,8,457,4,421,50
544,2020-05-03 03:33:59,34.86,2020-05-03 03:08:59,10,463,4,70,17
545,2020-12-29 16:37:13,27.59,2020-12-29 16:15:13,40,708,1,728,28
546,2020-05-22 19:45:42,61.84,2020-05-22 19:15:42,27,683,1,356,24
547,2020-08-08 20:13:14,69.68,2020-08-08 19:21:14,50,466,4,435,37
548,2021-03-02 22:52:44,27.64,2021-03-02 22:10:44,29,629,3,470,46
549,2020-08-06 17:04:52,21.63,2020-08-06 16:44:52,16,748,1,359,15
550,2021-01-01 22:50:01,27.98,2021-01-01 22:34:01,15,395,3,628,26
551,2021-03-03 00:14:43,81.41,2021-03-02 23:38:43,27,541,3,162,3
552,2020-09-10 21:52:45,37.51,2020-09-10 21:11:45,2,361,2,798,9
553,2020-05-01 21:20:07,75.94,2020-05-01 20:32:07,38,617,3,605,18
554,2020-06-07 13:03:54,56.77,2020-06-07 12:41:54,26,343,1,637,14
555,2020-11-23 06:32:21,10.36,2020-11-23 05:50:21,50,717,3,73,46
556,2020-08-15 08:34:09,42.08,2020-08-15 08:14:09,43,469,2,779,17
557,2020-11-29 18:29:38,17.61,2020-11-29 17:51:38,39,793,1,168,47
558,2020-10-21 00:53:09,47.37,2020-10-20 23:55:09,22,388,4,541,10
559,2020-10-09 23:07:31,85.25,2020-10-09 22:14:31,16,676,2,607,12
560,2020-04-28 06:24:54,67.31,2020-04-28 05:47:54,43,597,2,248,2
561,2020-07-05 12:39:25,14.29,2020-07-05 11:47:25,30,740,2,857,42
562,2020-05-10 05:11:08,72.73,2020-05-10 04:30:08,45,301,2,600,19
563,2020-09-03 18:59:31,4.38,2020-09-03 18:04:31,49,792,2,689,12
564,2020-05-13 07:57:19,30.11,2020-05-13 07:10:19,10,457,1,624,20
565,2021-01-28 06:10:37,68.09,2021-01-28 05:37:37,21,741,1,771,40
566,2020-06-09 04:50:56,29.13,2020-06-09 04:15:56,2,466,2,840,36
567,2021-03-29 11:42:31,45.57,2021-03-29 11:03:31,30,509,4,750,3
568,2020-07-30 13:50:11,49.54,2020-07-30 13:07:11,46,601,2,397,14
569,2021-03-20 18:39:40,66.21,2021-03-20 18:18:40,17,553,4,542,7
570,2020-11-08 17:36:47,82.93,2020-11-08 17:23:47,10,605,1,127,25
571,2020-08-22 22:11:18,88.6,2020-08-22 21:21:18,29,390,2,256,43
572,2021-02-07 05:19:19,41.55,2021-02-07 04:40:19,26,658,2,814,41
573,2020-06-21 06:43:56,1.4,2020-06-21 05:53:56,1,550,1,280,25
574,2020-09-19 10:14:30,83.07,2020-09-19 09:41:30,49,654,1,951,35
575,2021-02-27 22:24:59,69.23,2021-02-27 21:51:59,19,635,4,746,38
576,2021-01-15 16:21:45,78.89,2021-01-15 16:11:45,50,451,4,699,16
577,2021-01-18 02:39:26,84.38,2021-01-18 02:19:26,13,380,1,96,39
578,2020-08-15 16:26:09,78.02,2020-08-15 15:53:09,46,658,2,865,9
579,2020-05-26 09:15:50,44.49,2020-05-26 09:03:50,42,637,3,365,4
580,2020-05-16 03:00:21,27.54,2020-05-16 02:22:21,23,396,2,287,46
581,2020-05-05 09:29:57,74.26,2020-05-05 08:58:57,37,696,4,878,16
582,2021-02-01 10:22:45,49.34,2021-02-01 09:58:45,30,651,4,890,39
583,2021-04-05 12:17:43,34.25,2021-04-05 11:37:43,46,757,2,7,11
584,2020-07-07 12:30:16,44.94,2020-07-07 12:19:16,11,526,4,493,30
585,2021-01-11 02:37:20,72.26,2021-01-11 01:46:20,23,451,2,671,11
586,2021-01-14 22:17:12,1.24,2021-01-14 21:28:12,13,510,3,787,50
587,2020-08-05 03:53:16,7.61,2020-08-05 03:18:16,14,505,3,206,14
588,2020-04-23 03:28:23,78.19,2020-04-23 02:36:23,27,484,3,3,41
589,2020-11-17 01:03:32,34.79,2020-11-17 00:21:32,35,634,4,240,10
590,2020-06-22 13:22:45,29.55,2020-06-22 12:52:45,11,547,1,812,35
591,2020-11-03 10:40:25,8.9,2020-11-03 10:11:25,33,612,2,357,27
592,2020-07-05 00:04:56,70.31,2020-07-04 23:41:56,11,421,2,900,13
593,2021-01-05 19:00:43,56.24,2021-01-05 18:17:43,21,451,3,294,26
594,2020-09-20 02:07:54,65.74,2020-09-20 01:09:54,41,620,3,972,43
595,2020-08-12 18:09:11,72.94,2020-08-12 17:46:11,28,725,4,348,45
596,2021-02-26 10:13:12,3.13,2021-02-26 09:53:12,14,493,1,350,2
597,2020-12-02 03:35:23,9.99,2020-12-02 03:20:23,20,760,1,268,40
598,2020-09-28 22:59:34,35.92,2020-09-28 22:20:34,26,344,3,270,43
599,2020-09-27 00:12:05,15.38,2020-09-26 23:23:05,32,451,1,555,18
600,2020-11-21 11:50:41,39.7,2020-11-21 11:31:41,38,343,2,285,5
601,2020-08-21 15:36:39,8.34,2020-08-21 15:19:39,17,734,1,501,24
602,2020-12-16 23:25:40,18.52,2020-12-16 23:09:40,2,774,1,440,43
603,2021-02-09 10:13:53,31.59,2021-02-09 09:17:53,4,544,2,849,26
604,2021-03-28 02:15:09,2.09,2021-03-28 01:31:09,49,680,2,761,35
605,2021-03-28 00:19:21,5.22,2021-03-28 00:07:21,36,444,1,669,43
606,2020-08-21 22:16:05,59.3,2020-08-21 21:26:05,21,486,3,716,9
607,2020-05-04 15:40:33,82.08,2020-05-04 14:45:33,20,679,1,797,4
608,2021-02-12 14:04:02,46.95,2021-02-12 13:51:02,31,349,2,672,4
609,2020-11-11 18:55:00,42.77,2020-11-11 18:31:00,12,570,4,463,22
610,2020-11-26 19:34:54,18.27,2020-11-26 18:45:54,5,526,2,138,5
611,2020-05-08 12:24:13,85.22,2020-05-08 12:14:13,28,716,2,817,17
612,2020-07-25 17:53:24,68.04,2020-07-25 17:02:24,29,477,2,35,22
613,2021-03-24 07:52:59,13.94,2021-03-24 07:32:59,39,600,1,406,39
614,2021-03-11 07:46:13,63.58,2021-03-11 07:26:13,35,435,4,575,48
615,2020-11-09 09:58:03,39.14,2020-11-09 09:12:03,20,338,2,416,15
616,2020-04-23 07:29:41,68.41,2020-04-23 06:29:41,13,724,3,54,20
617,2020-04-14 15:09:54,17.95,2020-04-14 14:34:54,12,305,4,130,31
618,2020-12-13 05:05:11,21.06,2020-12-13 04:06:11,35,490,1,200,42
619,2020-07-05 16:59:57,65.37,2020-07-05 16:37:57,31,361,3,534,44
620,2020-04-18 06:18:43,72.22,2020-04-18 05:46:43,18,789,2,880,17
621,2020-10-02 09:14:46,50.84,2020-10-02 08:33:46,37,652,3,192,5
622,2020-09-24 15:49:56,84.47,2020-09-24 14:49:56,9,462,4,389,43
623,2021-03-03 08:39:13,36.63,2021-03-03 08:13:13,18,432,4,944,48
624,2020-06-29 05:48:28,1.52,2020-06-29 04:59:28,1,592,2,160,10
625,2020-10-02 16:34:29,38.01,2020-10-02 15:44:29,10,445,1,105,20
626,2021-01-13 06:39:31,60.26,2021-01-13 05:58:31,46,619,1,764,34
627,2020-09-07 13:40:18,26.72,2020-09-07 13:29:18,27,665,4,93,38
628,2020-07-17 23:58:53,85.73,2020-07-17 23:05:53,10,598,2,828,37
629,2020-07-24 14:30:00,3.23,2020-07-24 14:20:00,50,598,4,399,9
630,2020-10-17 06:22:25,46.47,2020-10-17 05:51:25,20,479,1,74,23
631,2021-02-23 10:04:06,65.81,2021-02-23 09:54:06,31,452,1,401,15
632,2020-10-05 11:48:05,27.82,2020-10-05 11:37:05,37,537,4,441,50
633,2020-12-04 15:57:11,65.62,2020-12-04 15:15:11,22,520,2,711,21
634,2021-03-04 11:06:59,23.7,2021-03-04 10:47:59,40,432,4,962,44
635,2020-07-12 15:47:29,43.38,2020-07-12 14:59:29,7,320,4,326,49
636,2020-06-28 23:17:55,48.81,2020-06-28 23:01:55,35,763,1,586,15
637,2021-01-12 20:23:12,57.04,2021-01-12 19:44:12,48,566,4,583,47
638,2020-07-15 05:16:34,22.63,2020-07-15 04:51:34,40,382,2,231,8
639,2020-08-06 03:41:04,80.05,2020-08-06 03:05:04,40,690,4,428,14
640,2021-01-26 04:40:58,61.32,2021-01-26 03:51:58,30,694,1,829,1
641,2021-02-01 22:43:56,32.08,2021-02-01 22:11:56,5,560,3,627,12
642,2021-01-05 12:30:18,54.94,2021-01-05 12:14:18,15,459,2,475,13
643,2021-02-10 10:29:34,81.68,2021-02-10 09:46:34,12,362,1,997,35
644,2021-01-04 03:13:24,78.05,2021-01-04 02:31:24,8,632,2,472,45
645,2020-07-24 21:10:01,69.38,2020-07-24 20:16:01,23,715,4,367,14
646,2021-01-30 10:06:03,87.57,2021-01-30 09:24:03,11,699,3,901,32
647,2020-05-21 05:21:03,69.8,2020-05-21 04:37:03,19,544,3,790,48
648,2020-07-27 04:19:03,75.21,2020-07-27 04:02:03,14,575,4,5,11
649,2020-11-14 04:58:24,22.19,2020-11-14 04:44:24,10,421,2,694,26
650,2020-07-23 03:34:43,56.29,2020-07-23 03:05:43,48,765,2,874,50
651,2020-09-13 08:08:25,52.43,2020-09-13 07:15:25,49,661,3,973,50
652,2021-01-19 05:29:35,62.32,2021-01-19 04:35:35,42,436,3,934,20
653,2021-02-28 06:45:37,8.53,2021-02-28 06:07:37,9,312,1,319,35
654,2020-12-24 16:07:26,12.78,2020-12-24 15:46:26,13,305,3,996,5
655,2021-03-19 17:12:31,21.4,2021-03-19 16:25:31,25,374,3,642,22
656,2020-05-08 01:46:42,27.07,2020-05-08 01:26:42,45,646,3,94,25
657,2020-10-20 15:27:11,30.17,2020-10-20 15:10:11,15,686,4,903,46
658,2020-05-30 06:28:34,7.9,2020-05-30 05:41:34,15,447,4,836,12
659,2021-03-05 14:20:37,25.71,2021-03-05 13:40:37,41,605,2,171,27
660,2020-06-19 11:19:35,43.65,2020-06-19 10:41:35,50,701,1,883,35
661,2020-04-25 00:56:55,5.58,2020-04-25 00:23:55,10,615,3,928,46
662,2020-05-08 10:29:48,15.17,2020-05-08 09:46:48,19,419,1,701,34
663,2020-06-28 08:42:00,58.39,2020-06-28 07:49:00,4,539,4,450,46
