schedule_id,date_created,end_time,full_date,other_details,start_time,week_number,person_id
358,14/05/2021,18:42,2021-06-06 16:07:54,projection,15:22,0,10
359,14/05/2021,11:55,2021-07-29 04:05:27,Down-sized,17:25,0,6
360,14/05/2021,3:48,2021-07-15 08:20:39,Triple-buffered,13:33,0,8
361,14/05/2021,8:10,2021-07-13 04:17:02,Phased,16:28,0,10
362,14/05/2021,9:21,2021-06-19 09:19:51,bi-directional,16:23,0,9
363,14/05/2021,14:12,2021-05-29 08:53:48,leverage,12:18,0,6
364,14/05/2021,19:12,2021-07-29 17:59:18,User-friendly,12:12,0,7
365,14/05/2021,12:19,2021-05-23 21:30:47,Optimized,16:26,0,7
366,14/05/2021,7:41,2021-07-03 01:43:08,adapter,17:36,0,8
367,14/05/2021,20:38,2021-06-10 14:34:04,zero administration,10:42,0,6
368,14/05/2021,6:08,2021-06-18 11:51:28,migration,14:56,0,10
369,14/05/2021,22:30,2021-06-13 15:18:56,next generation,17:30,0,8
370,14/05/2021,19:32,2021-07-23 08:37:51,intermediate,14:54,0,8
371,14/05/2021,20:15,2021-07-04 21:02:00,Enhanced,10:21,0,9
372,14/05/2021,16:11,2021-07-21 06:31:56,multimedia,16:07,0,7
373,14/05/2021,19:48,2021-06-11 09:43:59,Adaptive,15:46,0,6
374,14/05/2021,12:31,2021-05-31 04:56:06,budgetary management,11:49,0,6
375,14/05/2021,2:16,2021-05-20 10:29:59,productivity,11:28,0,10
376,14/05/2021,17:01,2021-05-27 19:41:27,zero administration,12:40,0,10
377,14/05/2021,20:44,2021-06-14 05:55:29,encryption,15:09,0,7
378,14/05/2021,18:48,2021-06-19 03:44:04,Cross-platform,12:09,0,6
379,14/05/2021,1:27,2021-05-27 10:09:38,task-force,13:45,0,6
380,14/05/2021,7:53,2021-06-04 14:24:29,hub,15:28,0,10
381,14/05/2021,23:50,2021-06-06 07:23:34,Reactive,14:47,0,8
382,14/05/2021,13:14,2021-07-08 06:46:58,zero defect,12:01,0,6
383,14/05/2021,5:18,2021-05-30 12:12:24,mission-critical,15:30,0,6
384,14/05/2021,9:00,2021-06-16 23:01:47,neural-net,15:22,0,8
385,14/05/2021,12:42,2021-06-08 10:58:56,Centralized,10:42,0,10
386,14/05/2021,4:48,2021-05-29 11:12:30,alliance,15:46,0,7
387,14/05/2021,11:36,2021-07-09 08:34:41,asynchronous,11:15,0,6
388,14/05/2021,16:31,2021-05-21 10:56:09,Balanced,15:34,0,8
389,14/05/2021,14:30,2021-07-06 03:57:42,directional,16:57,0,7
390,14/05/2021,22:44,2021-06-18 11:06:46,help-desk,16:36,0,6
391,14/05/2021,6:10,2021-06-26 00:31:22,Enhanced,11:03,0,10
392,14/05/2021,22:51,2021-05-26 21:55:44,flexibility,15:18,0,10
393,14/05/2021,1:00,2021-05-16 04:57:00,collaboration,11:36,0,7
394,14/05/2021,20:56,2021-07-23 23:47:47,modular,12:51,0,6
395,14/05/2021,5:48,2021-07-22 07:32:35,migration,13:58,0,9
396,14/05/2021,18:17,2021-06-20 02:28:12,multi-state,12:10,0,6
397,14/05/2021,4:15,2021-07-19 09:23:43,foreground,16:57,0,6
398,14/05/2021,16:46,2021-06-20 10:59:46,optimizing,15:00,0,10
399,14/05/2021,14:14,2021-06-29 09:58:11,Quality-focused,10:35,0,8
400,14/05/2021,9:49,2021-07-26 07:14:35,Configurable,12:22,0,8
401,14/05/2021,5:51,2021-05-31 04:44:40,software,16:32,0,6
402,14/05/2021,3:19,2021-05-26 13:22:06,Profound,16:56,0,9
403,14/05/2021,13:02,2021-05-26 15:47:44,discrete,12:57,0,7
404,14/05/2021,14:10,2021-05-21 19:13:12,local area network,17:36,0,10
405,14/05/2021,22:28,2021-07-25 17:35:55,value-added,13:57,0,6
406,14/05/2021,9:08,2021-07-24 13:57:27,open system,14:14,0,7
407,14/05/2021,10:25,2021-06-01 13:45:16,Configurable,16:34,0,7
408,14/05/2021,15:19,2021-05-31 21:10:06,radical,13:04,0,9
409,14/05/2021,5:38,2021-07-24 05:08:13,Total,14:43,0,6
410,14/05/2021,15:27,2021-07-05 08:56:55,Grass-roots,10:36,0,9
411,14/05/2021,12:42,2021-05-15 01:03:37,exuding,14:01,0,6
412,14/05/2021,16:49,2021-06-24 18:39:48,collaboration,12:20,0,9
413,14/05/2021,13:30,2021-07-01 04:36:26,Cross-platform,12:46,0,9
414,14/05/2021,20:58,2021-05-18 05:36:57,website,13:32,0,7
415,14/05/2021,1:15,2021-07-12 18:55:47,functionalities,12:02,0,9
416,14/05/2021,23:31,2021-07-05 00:21:21,Enterprise-wide,13:25,0,9
417,14/05/2021,14:41,2021-07-14 20:00:26,fault-tolerant,17:27,0,9
418,14/05/2021,22:46,2021-07-12 01:16:42,24 hour,11:21,0,6
419,14/05/2021,23:24,2021-05-16 02:16:26,Configurable,16:15,0,9
420,14/05/2021,14:13,2021-05-17 00:50:52,Persevering,16:33,0,10
421,14/05/2021,17:57,2021-06-08 21:53:59,Intuitive,16:39,0,6
422,14/05/2021,23:22,2021-05-17 22:13:31,solution-oriented,13:20,0,10
423,14/05/2021,5:24,2021-05-23 13:06:31,customer loyalty,13:31,0,9
424,14/05/2021,8:25,2021-07-12 10:42:40,Polarised,16:10,0,10
425,14/05/2021,18:23,2021-06-08 19:14:22,challenge,15:59,0,6
426,14/05/2021,18:47,2021-07-11 00:04:03,Advanced,15:38,0,7
427,14/05/2021,21:58,2021-07-05 19:59:54,support,15:02,0,9
428,14/05/2021,6:18,2021-06-22 21:26:50,Right-sized,15:21,0,10
429,14/05/2021,6:37,2021-06-21 22:28:07,circuit,10:43,0,10
430,14/05/2021,0:53,2021-07-22 06:11:05,solution-oriented,15:38,0,7
431,14/05/2021,18:22,2021-06-01 20:04:32,pricing structure,13:24,0,6
432,14/05/2021,23:24,2021-05-26 03:34:08,Multi-channelled,10:51,0,7
433,14/05/2021,8:37,2021-05-31 17:03:34,Persistent,10:01,0,9
434,14/05/2021,0:22,2021-06-12 03:20:30,global,17:14,0,9
435,14/05/2021,12:05,2021-06-08 16:42:21,hierarchy,12:51,0,8
436,14/05/2021,8:08,2021-05-30 09:33:44,24 hour,12:19,0,10
437,14/05/2021,0:16,2021-07-02 15:33:14,encryption,13:42,0,6
438,14/05/2021,8:36,2021-07-27 12:12:54,Face to face,12:25,0,6
439,14/05/2021,20:18,2021-07-09 16:47:32,empowering,13:54,0,10
440,14/05/2021,18:35,2021-07-17 15:01:48,background,11:17,0,6
441,14/05/2021,7:23,2021-06-15 00:46:02,framework,13:14,0,9
442,14/05/2021,19:44,2021-07-02 05:34:47,monitoring,16:24,0,8
443,14/05/2021,11:12,2021-05-31 16:37:56,Business-focused,12:06,0,7
444,14/05/2021,2:01,2021-07-28 23:58:57,fault-tolerant,14:01,0,8
445,14/05/2021,18:27,2021-05-21 22:25:46,Customer-focused,15:15,0,6
446,14/05/2021,22:42,2021-05-15 05:53:50,open architecture,14:12,0,8
447,14/05/2021,21:55,2021-07-22 13:08:46,Decentralized,13:00,0,10
448,14/05/2021,15:36,2021-06-19 20:16:19,Reactive,16:27,0,7
449,14/05/2021,5:15,2021-05-20 01:55:48,reciprocal,10:02,0,8
450,14/05/2021,1:17,2021-06-28 10:20:37,matrices,12:05,0,9
451,14/05/2021,11:02,2021-06-27 23:42:05,secondary,11:44,0,10
452,14/05/2021,22:29,2021-07-08 21:30:27,function,10:42,0,6
453,14/05/2021,19:27,2021-07-21 19:43:40,migration,13:55,0,9
454,14/05/2021,11:03,2021-06-16 17:41:49,local area network,11:25,0,10
455,14/05/2021,14:37,2021-05-25 09:11:20,bandwidth-monitored,13:17,0,9
456,14/05/2021,3:41,2021-07-11 09:31:23,Decentralized,12:23,0,8
457,14/05/2021,14:44,2021-05-31 13:31:27,structure,14:32,0,9
458,14/05/2021,3:25,2021-06-23 15:55:00,emulation,11:13,0,10
459,14/05/2021,17:33,2021-06-10 12:48:32,Extended,13:45,0,10
460,14/05/2021,22:22,2021-06-30 13:20:28,regional,12:06,0,8
461,14/05/2021,0:37,2021-07-05 22:14:45,Seamless,16:45,0,8
462,14/05/2021,23:57,2021-06-30 21:08:04,radical,11:53,0,10
463,14/05/2021,18:36,2021-06-20 21:02:18,Customer-focused,13:38,0,6
464,14/05/2021,22:25,2021-05-30 18:01:54,cohesive,13:01,0,8
465,14/05/2021,3:50,2021-07-21 08:27:06,Robust,10:51,0,10
466,14/05/2021,18:39,2021-07-10 20:13:33,website,15:10,0,8
467,14/05/2021,6:10,2021-05-31 18:03:57,well-modulated,12:39,0,8
468,14/05/2021,9:17,2021-07-17 18:25:24,attitude,10:46,0,10
469,14/05/2021,1:43,2021-05-17 06:54:19,toolset,12:09,0,9
470,14/05/2021,18:48,2021-05-30 04:53:35,strategy,15:44,0,10
471,14/05/2021,17:39,2021-05-17 05:18:17,holistic,15:09,0,10
472,14/05/2021,18:30,2021-05-30 16:12:16,infrastructure,12:58,0,8
473,14/05/2021,14:30,2021-05-18 09:33:57,Quality-focused,16:15,0,8
474,14/05/2021,21:23,2021-07-05 14:36:22,archive,13:55,0,7
475,14/05/2021,1:01,2021-07-08 18:27:23,superstructure,13:30,0,10
476,14/05/2021,19:30,2021-07-11 19:10:31,6th generation,14:42,0,9
477,14/05/2021,12:47,2021-05-16 00:46:00,frame,15:31,0,10
478,14/05/2021,6:22,2021-06-20 17:33:19,infrastructure,14:20,0,10
479,14/05/2021,7:22,2021-06-27 18:03:05,Robust,15:53,0,10
480,14/05/2021,7:41,2021-06-03 05:00:16,background,12:17,0,8
481,14/05/2021,23:16,2021-06-15 15:30:56,Versatile,13:35,0,6
482,14/05/2021,9:12,2021-07-23 16:03:45,6th generation,17:25,0,9
483,14/05/2021,15:47,2021-07-16 22:42:26,Devolved,16:03,0,7
484,14/05/2021,21:08,2021-06-16 09:14:10,De-engineered,16:00,0,8
485,14/05/2021,15:23,2021-07-30 21:26:31,even-keeled,10:13,0,7
486,14/05/2021,2:28,2021-05-19 18:44:46,mission-critical,13:54,0,10
487,14/05/2021,21:52,2021-07-24 19:48:35,systemic,14:03,0,10
488,14/05/2021,2:12,2021-07-19 16:31:10,Streamlined,11:28,0,9
489,14/05/2021,14:22,2021-05-25 15:40:01,Public-key,17:32,0,6
490,14/05/2021,1:49,2021-05-22 19:03:15,fault-tolerant,11:25,0,6
491,14/05/2021,23:20,2021-07-25 23:08:22,hybrid,16:17,0,6
492,14/05/2021,13:40,2021-05-21 03:56:12,zero tolerance,13:15,0,8
493,14/05/2021,16:39,2021-07-21 07:43:10,Cloned,10:50,0,6
494,14/05/2021,7:44,2021-07-14 20:47:10,Public-key,10:25,0,6
495,14/05/2021,16:11,2021-07-17 23:55:05,Customizable,11:23,0,7
496,14/05/2021,11:37,2021-07-27 21:58:21,Integrated,17:34,0,6
497,14/05/2021,12:41,2021-06-13 13:42:20,Exclusive,13:45,0,10
498,14/05/2021,20:32,2021-05-21 17:00:56,standardization,15:29,0,7
499,14/05/2021,8:37,2021-05-28 02:47:02,moratorium,14:16,0,9
500,14/05/2021,7:00,2021-07-18 06:13:39,local,15:29,0,9
501,14/05/2021,12:14,2021-07-21 15:46:26,Virtual,12:05,0,8
502,14/05/2021,5:16,2021-05-29 00:02:45,Focused,10:39,0,10
503,14/05/2021,4:15,2021-05-22 20:50:17,upward-trending,13:54,0,8
504,14/05/2021,6:16,2021-07-27 20:31:44,user-facing,10:21,0,9
505,14/05/2021,8:30,2021-06-04 00:46:49,global,13:10,0,10
506,14/05/2021,6:49,2021-05-24 06:23:33,Business-focused,14:42,0,9
507,14/05/2021,7:43,2021-07-21 13:32:31,Managed,11:26,0,6
508,14/05/2021,2:33,2021-06-07 18:57:56,adapter,17:43,0,8
509,14/05/2021,6:22,2021-06-29 12:34:19,encompassing,14:39,0,10
510,14/05/2021,17:11,2021-07-30 16:22:17,product,10:59,0,9
511,14/05/2021,22:47,2021-05-19 22:02:03,adapter,11:28,0,9
512,14/05/2021,8:42,2021-07-07 18:48:34,6th generation,17:20,0,10
513,14/05/2021,8:08,2021-07-18 05:06:39,model,11:49,0,8
514,14/05/2021,16:13,2021-06-13 00:29:52,application,11:44,0,9
515,14/05/2021,18:47,2021-06-20 19:48:45,human-resource,10:51,0,9
516,14/05/2021,19:34,2021-07-16 03:36:32,strategy,12:16,0,6
517,14/05/2021,9:21,2021-07-27 04:05:22,attitude,10:10,0,8
518,14/05/2021,3:45,2021-06-11 15:35:35,model,11:16,0,6
519,14/05/2021,6:10,2021-07-12 00:09:09,capability,11:06,0,8
520,14/05/2021,15:45,2021-06-19 08:12:06,needs-based,14:48,0,6
521,14/05/2021,21:58,2021-06-05 14:42:46,knowledge base,11:02,0,10
522,14/05/2021,4:57,2021-07-13 05:58:42,Persistent,16:37,0,8
523,14/05/2021,1:43,2021-06-11 07:36:11,Automated,13:49,0,9
524,14/05/2021,5:30,2021-07-23 21:44:45,actuating,11:48,0,7
525,14/05/2021,17:12,2021-06-24 21:01:01,Multi-layered,12:01,0,8
526,14/05/2021,21:48,2021-05-15 02:13:45,Optimized,13:21,0,9
527,14/05/2021,16:15,2021-07-15 15:18:29,Business-focused,10:53,0,6
528,14/05/2021,2:35,2021-07-01 16:03:55,uniform,10:56,0,10
529,14/05/2021,13:20,2021-06-25 04:00:45,attitude,17:05,0,9
530,14/05/2021,13:25,2021-06-08 09:07:42,high-level,12:09,0,9
531,14/05/2021,19:44,2021-07-15 13:37:03,info-mediaries,17:57,0,9
532,14/05/2021,17:02,2021-07-26 11:58:51,access,16:37,0,7
533,14/05/2021,1:07,2021-06-16 10:29:11,open architecture,13:38,0,9
534,14/05/2021,12:01,2021-07-20 07:18:12,Stand-alone,16:28,0,9
535,14/05/2021,17:47,2021-06-02 07:45:48,forecast,10:55,0,8
536,14/05/2021,5:30,2021-07-13 14:59:10,project,14:30,0,6
537,14/05/2021,3:37,2021-07-22 20:15:20,Ergonomic,16:50,0,7
538,14/05/2021,22:48,2021-07-16 04:17:50,circuit,13:08,0,10
539,14/05/2021,5:36,2021-07-28 08:03:54,Persistent,12:03,0,7
540,14/05/2021,7:19,2021-07-01 10:43:59,superstructure,11:01,0,10
541,14/05/2021,19:30,2021-07-12 16:42:20,parallelism,14:14,0,8
542,14/05/2021,7:47,2021-06-01 13:25:53,Profit-focused,17:21,0,8
543,14/05/2021,19:52,2021-06-28 03:43:05,Customizable,13:15,0,7
544,14/05/2021,12:38,2021-06-07 16:10:45,focus group,12:32,0,10
545,14/05/2021,13:06,2021-07-01 12:13:16,definition,17:34,0,9
546,14/05/2021,15:47,2021-07-05 02:09:23,Reduced,10:49,0,9
547,14/05/2021,17:43,2021-05-29 15:41:32,matrix,11:58,0,7
548,14/05/2021,3:39,2021-06-05 09:54:00,encoding,14:03,0,9
549,14/05/2021,20:22,2021-06-20 11:09:31,tertiary,17:54,0,7
550,14/05/2021,9:02,2021-07-11 19:01:54,Multi-layered,14:12,0,9
551,14/05/2021,0:09,2021-05-28 23:46:17,Reverse-engineered,10:58,0,9
552,14/05/2021,23:38,2021-05-24 20:30:38,Cross-group,12:18,0,7
553,14/05/2021,17:07,2021-06-09 19:45:56,Reverse-engineered,11:07,0,9
554,14/05/2021,22:10,2021-07-28 14:58:56,hierarchy,13:32,0,6
555,14/05/2021,1:04,2021-06-12 10:20:26,even-keeled,13:02,0,10
556,14/05/2021,23:39,2021-06-01 17:30:16,Reverse-engineered,12:46,0,9
557,14/05/2021,10:41,2021-06-14 18:43:25,encoding,14:35,0,6
558,14/05/2021,15:20,2021-07-12 08:36:04,6th generation,16:17,0,8
559,14/05/2021,6:07,2021-07-24 17:33:53,Cloned,17:18,0,7
560,14/05/2021,21:11,2021-07-04 06:53:23,Advanced,11:25,0,9
561,14/05/2021,20:59,2021-06-10 02:19:34,Reactive,14:38,0,9
562,14/05/2021,10:18,2021-07-02 21:21:20,client-server,14:02,0,6
563,14/05/2021,0:27,2021-05-25 13:46:33,transitional,11:17,0,10
564,14/05/2021,3:41,2021-06-24 18:35:16,Synchronised,11:48,0,7
565,14/05/2021,17:58,2021-05-24 23:10:11,Realigned,11:05,0,6
566,14/05/2021,20:53,2021-06-21 02:08:05,executive,16:27,0,9
567,14/05/2021,4:05,2021-07-19 16:28:14,framework,17:18,0,8
568,14/05/2021,2:03,2021-07-11 03:25:04,leverage,10:57,0,7
569,14/05/2021,21:26,2021-06-26 11:17:04,orchestration,11:34,0,8
570,14/05/2021,18:35,2021-06-26 01:55:34,functionalities,10:37,0,6
571,14/05/2021,16:17,2021-06-03 19:06:05,productivity,14:45,0,10
572,14/05/2021,22:25,2021-07-21 04:58:41,intangible,14:37,0,10
573,14/05/2021,19:55,2021-06-30 16:22:25,zero tolerance,15:49,0,10
574,14/05/2021,14:26,2021-07-02 21:37:47,real-time,11:21,0,10
575,14/05/2021,16:01,2021-07-04 03:25:51,Centralized,17:35,0,6
576,14/05/2021,19:10,2021-07-08 19:02:25,success,17:15,0,8
577,14/05/2021,20:04,2021-06-01 20:49:16,parallelism,11:25,0,6
578,14/05/2021,6:05,2021-07-15 21:41:26,strategy,17:24,0,8
579,14/05/2021,15:10,2021-05-29 10:13:09,Innovative,16:48,0,10
580,14/05/2021,7:01,2021-06-05 14:01:50,grid-enabled,12:53,0,6
581,14/05/2021,20:58,2021-06-17 00:28:11,Streamlined,12:20,0,7
582,14/05/2021,23:54,2021-05-28 15:58:21,Inverse,11:40,0,7
583,14/05/2021,11:09,2021-05-25 18:56:07,info-mediaries,11:29,0,8
584,14/05/2021,2:14,2021-07-30 17:27:55,Distributed,11:00,0,10
585,14/05/2021,1:51,2021-05-21 20:10:03,national,14:52,0,10
586,14/05/2021,12:47,2021-06-03 17:07:18,encoding,16:00,0,9
587,14/05/2021,11:16,2021-06-18 04:21:24,Down-sized,15:04,0,8
588,14/05/2021,23:21,2021-06-08 09:25:17,knowledge base,13:17,0,10
589,14/05/2021,2:19,2021-05-18 16:44:54,data-warehouse,14:57,0,6
590,14/05/2021,3:00,2021-07-01 13:00:20,groupware,10:34,0,10
591,14/05/2021,4:24,2021-05-24 22:43:47,mobile,10:08,0,7
592,14/05/2021,9:46,2021-05-28 23:37:22,concept,13:57,0,8
593,14/05/2021,5:32,2021-05-30 03:59:32,Ergonomic,14:53,0,8
594,14/05/2021,17:39,2021-05-20 23:17:12,Right-sized,14:14,0,6
595,14/05/2021,18:39,2021-07-18 22:32:54,Optional,13:47,0,7
596,14/05/2021,10:10,2021-06-27 02:33:26,Exclusive,10:03,0,7
597,14/05/2021,16:38,2021-07-13 12:32:35,infrastructure,14:46,0,6
598,14/05/2021,6:29,2021-07-19 19:23:58,Assimilated,10:02,0,6
599,14/05/2021,20:51,2021-05-14 02:58:53,budgetary management,15:57,0,9
600,14/05/2021,18:52,2021-05-20 13:28:40,user-facing,10:46,0,10
601,14/05/2021,4:05,2021-06-06 00:48:41,Optional,11:50,0,7
602,14/05/2021,7:23,2021-06-01 03:18:35,local,14:20,0,7
603,14/05/2021,13:12,2021-07-24 18:12:32,modular,15:59,0,6
604,14/05/2021,0:39,2021-07-16 05:49:49,Mandatory,13:57,0,9
605,14/05/2021,20:01,2021-06-12 02:01:47,full-range,10:09,0,7
606,14/05/2021,7:41,2021-05-22 17:04:47,Configurable,15:39,0,7
607,14/05/2021,14:31,2021-06-10 14:26:24,framework,15:15,0,8
608,14/05/2021,6:05,2021-06-04 19:15:25,dynamic,15:25,0,7
609,14/05/2021,22:57,2021-07-09 15:54:18,access,12:29,0,10
610,14/05/2021,19:33,2021-07-23 21:34:44,data-warehouse,11:33,0,6
611,14/05/2021,11:55,2021-05-27 23:46:11,forecast,16:17,0,8
612,14/05/2021,11:25,2021-06-15 18:38:37,circuit,13:22,0,6
613,14/05/2021,18:03,2021-05-30 06:32:44,Public-key,10:40,0,6
614,14/05/2021,14:21,2021-06-04 20:40:55,fault-tolerant,13:15,0,10
615,14/05/2021,14:11,2021-06-15 12:20:22,Programmable,14:14,0,6
616,14/05/2021,19:03,2021-07-24 14:39:11,asymmetric,14:06,0,9
617,14/05/2021,3:48,2021-06-16 00:24:46,even-keeled,15:58,0,7
618,14/05/2021,8:08,2021-07-20 17:43:26,hub,17:50,0,8
619,14/05/2021,18:16,2021-05-31 13:35:26,migration,17:35,0,6
620,14/05/2021,21:33,2021-05-23 15:04:07,methodical,12:23,0,9
621,14/05/2021,20:55,2021-05-15 06:10:25,initiative,13:02,0,9
622,14/05/2021,7:15,2021-05-15 01:36:43,Mandatory,14:32,0,9
623,14/05/2021,21:37,2021-07-30 21:01:53,user-facing,17:59,0,8
624,14/05/2021,4:31,2021-05-22 02:06:36,throughput,14:10,0,9
625,14/05/2021,15:03,2021-07-10 02:46:57,product,12:56,0,9
626,14/05/2021,1:30,2021-06-11 02:59:53,actuating,12:10,0,8
627,14/05/2021,16:25,2021-07-05 19:09:59,solution-oriented,15:50,0,10
628,14/05/2021,6:06,2021-05-24 20:46:26,benchmark,16:15,0,9
629,14/05/2021,8:50,2021-06-23 10:06:50,middleware,11:35,0,9
630,14/05/2021,23:48,2021-05-19 02:13:52,Future-proofed,11:49,0,6
631,14/05/2021,16:54,2021-06-04 01:52:34,dedicated,12:48,0,10
632,14/05/2021,11:12,2021-05-26 16:59:38,5th generation,13:42,0,10
633,14/05/2021,13:18,2021-05-27 21:02:00,Optimized,14:24,0,7
634,14/05/2021,11:04,2021-07-02 04:06:55,24/7,17:21,0,10
635,14/05/2021,8:53,2021-07-15 23:08:51,Business-focused,10:00,0,10
636,14/05/2021,2:11,2021-05-28 03:24:12,Proactive,14:52,0,7
637,14/05/2021,9:30,2021-06-05 05:34:54,policy,11:56,0,6
638,14/05/2021,19:14,2021-07-19 22:49:41,global,10:19,0,7
639,14/05/2021,10:15,2021-05-29 00:35:39,budgetary management,15:35,0,8
640,14/05/2021,21:11,2021-07-20 18:45:36,zero administration,12:40,0,9
641,14/05/2021,17:46,2021-06-25 20:44:32,Grass-roots,13:16,0,9
642,14/05/2021,2:44,2021-07-05 02:01:35,Multi-channelled,10:46,0,6
643,14/05/2021,13:26,2021-06-25 15:42:42,superstructure,13:23,0,7
644,14/05/2021,0:25,2021-07-21 11:39:51,dynamic,11:18,0,9
645,14/05/2021,23:13,2021-07-03 21:32:23,adapter,13:36,0,7
646,14/05/2021,3:59,2021-06-10 04:32:55,foreground,13:43,0,6
647,14/05/2021,7:09,2021-07-23 17:40:57,artificial intelligence,16:13,0,10
648,14/05/2021,23:53,2021-05-17 14:04:02,Inverse,13:27,0,9
649,14/05/2021,3:57,2021-07-22 14:46:57,background,13:27,0,6
650,14/05/2021,20:31,2021-05-17 22:58:03,stable,13:52,0,10
651,14/05/2021,17:26,2021-06-29 04:02:22,Assimilated,15:22,0,10
652,14/05/2021,7:32,2021-06-30 08:57:28,moderator,12:07,0,6
653,14/05/2021,15:26,2021-05-21 04:33:06,Advanced,17:52,0,8
654,14/05/2021,8:36,2021-06-24 06:51:56,user-facing,14:33,0,6
655,14/05/2021,18:54,2021-05-15 17:58:06,paradigm,11:50,0,8
656,14/05/2021,2:08,2021-06-14 10:56:21,data-warehouse,11:36,0,7
657,14/05/2021,1:13,2021-05-19 23:44:55,Right-sized,11:47,0,8
658,14/05/2021,7:22,2021-05-21 19:03:02,local,17:33,0,8
659,14/05/2021,3:05,2021-06-14 05:34:12,Devolved,15:33,0,9
660,14/05/2021,1:12,2021-07-28 20:23:40,motivating,12:55,0,9
661,14/05/2021,2:39,2021-05-20 16:40:52,open architecture,14:27,0,10
662,14/05/2021,6:12,2021-05-27 16:27:21,forecast,16:46,0,9
663,14/05/2021,13:41,2021-05-23 20:07:31,budgetary management,15:43,0,10
664,14/05/2021,10:51,2021-06-12 20:10:18,asymmetric,14:46,0,10
665,14/05/2021,18:45,2021-06-16 18:06:38,6th generation,13:24,0,9
666,14/05/2021,4:26,2021-06-30 02:51:04,real-time,14:09,0,7
667,14/05/2021,21:14,2021-06-12 13:06:03,Expanded,17:38,0,6
668,14/05/2021,19:37,2021-05-16 21:45:17,Extended,10:10,0,10
669,14/05/2021,23:35,2021-07-12 17:31:34,Team-oriented,12:14,0,8
670,14/05/2021,23:03,2021-06-11 18:56:20,collaboration,17:18,0,6
671,14/05/2021,11:47,2021-05-28 13:31:11,productivity,17:21,0,10
672,14/05/2021,14:51,2021-07-28 16:03:48,instruction set,12:08,0,8
673,14/05/2021,7:08,2021-06-18 06:50:44,non-volatile,15:40,0,6
674,14/05/2021,15:45,2021-06-03 02:46:09,empowering,13:34,0,10
675,14/05/2021,17:11,2021-07-28 10:05:40,Compatible,17:44,0,7
676,14/05/2021,15:17,2021-05-27 08:08:15,Focused,10:23,0,8
677,14/05/2021,14:27,2021-06-12 07:25:06,executive,14:25,0,10
678,14/05/2021,8:23,2021-06-01 08:31:05,Horizontal,15:28,0,6
679,14/05/2021,14:43,2021-06-11 13:36:28,content-based,10:13,0,10
680,14/05/2021,7:33,2021-07-11 08:42:50,time-frame,17:53,0,10
681,14/05/2021,15:43,2021-07-24 06:02:12,budgetary management,16:23,0,7
682,14/05/2021,4:29,2021-06-15 21:44:48,Focused,15:40,0,9
683,14/05/2021,14:54,2021-06-14 01:43:58,project,13:02,0,6
684,14/05/2021,5:26,2021-05-19 00:46:54,analyzer,12:15,0,8
685,14/05/2021,20:57,2021-07-13 01:47:19,leverage,15:00,0,10
686,14/05/2021,12:45,2021-06-03 17:38:49,access,15:32,0,8
687,14/05/2021,14:02,2021-07-15 20:37:40,Organized,13:06,0,7
688,14/05/2021,11:30,2021-06-27 03:15:55,strategy,10:43,0,9
689,14/05/2021,18:18,2021-06-25 09:22:47,Visionary,15:25,0,8
690,14/05/2021,2:34,2021-07-21 02:42:08,Grass-roots,16:04,0,7
691,14/05/2021,9:07,2021-06-22 17:04:26,methodology,11:02,0,7
692,14/05/2021,11:29,2021-07-11 21:59:06,flexibility,11:56,0,7
693,14/05/2021,13:09,2021-05-27 12:11:34,mobile,12:40,0,7
694,14/05/2021,11:37,2021-06-14 00:32:24,moderator,17:35,0,7
695,14/05/2021,1:26,2021-06-30 23:16:02,structure,14:40,0,9
696,14/05/2021,20:25,2021-05-16 21:34:00,protocol,12:27,0,9
697,14/05/2021,16:36,2021-07-24 12:32:40,open architecture,12:24,0,8
698,14/05/2021,12:00,2021-06-13 05:38:03,Networked,13:55,0,9
699,14/05/2021,18:24,2021-05-30 07:36:54,emulation,10:00,0,7
700,14/05/2021,14:09,2021-06-29 03:59:08,mission-critical,17:47,0,7
701,14/05/2021,10:05,2021-05-26 03:12:28,projection,13:56,0,10
702,14/05/2021,23:10,2021-07-20 13:47:08,collaboration,15:25,0,9
703,14/05/2021,19:56,2021-05-31 14:59:01,application,17:07,0,7
704,14/05/2021,11:33,2021-06-21 03:49:03,moderator,16:39,0,6
705,14/05/2021,10:05,2021-07-06 20:59:11,static,16:06,0,9
706,14/05/2021,23:16,2021-05-29 04:19:09,Open-architected,12:52,0,6
707,14/05/2021,2:15,2021-05-23 03:50:58,hybrid,17:16,0,6
708,14/05/2021,5:09,2021-06-06 11:54:24,systemic,12:29,0,8
709,14/05/2021,21:01,2021-07-30 12:00:23,groupware,15:23,0,9
710,14/05/2021,23:13,2021-07-28 17:17:31,capacity,17:10,0,6
711,14/05/2021,21:23,2021-07-25 11:39:24,implementation,17:42,0,7
712,14/05/2021,21:19,2021-05-23 15:17:15,dedicated,15:49,0,10
713,14/05/2021,23:22,2021-06-19 18:35:55,methodical,11:47,0,9
714,14/05/2021,16:17,2021-06-13 11:55:57,middleware,15:18,0,8
715,14/05/2021,0:09,2021-07-05 04:51:38,bi-directional,17:12,0,10
716,14/05/2021,13:54,2021-05-18 16:44:02,methodical,17:46,0,6
717,14/05/2021,5:09,2021-05-25 09:53:31,installation,10:16,0,7
