Inserting into request... 

Records: 1000  Deleted: 0  Skipped: 171  Warnings: 1077
Level	Code	Message
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 208 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 213
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 213
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 213
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 213
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 213 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 220
Warning	1366	Incorrect integer value: ' imperdiet et' for column 'request_status' at row 220
Warning	1366	Incorrect integer value: ' commodo vulputate' for column 'admin_id' at row 220
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 220
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 220 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 225
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 225
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 225
Warning	1265	Data truncated for column 'meal_id' at row 225
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 225 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 226
Warning	1366	Incorrect integer value: ' vestibulum sit amet' for column 'request_status' at row 226
Warning	1366	Incorrect integer value: ' cursus id' for column 'admin_id' at row 226
Warning	1366	Incorrect integer value: ' turpis."' for column 'meal_id' at row 226
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 226 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 232
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 232
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 232
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 232
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 232 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 238
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 238
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 238
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 238
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 238 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 241
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 241
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 241
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 241
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 241 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 255
Warning	1366	Incorrect integer value: ' lobortis vel' for column 'request_status' at row 255
Warning	1366	Incorrect integer value: ' dapibus at' for column 'admin_id' at row 255
Warning	1366	Incorrect integer value: ' diam."' for column 'meal_id' at row 255
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 255 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 261
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 261
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 261
Warning	1265	Data truncated for column 'meal_id' at row 261
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 261 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 265
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 265
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 265
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 265
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 265 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 275
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 275
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 275
Warning	1265	Data truncated for column 'meal_id' at row 275
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 275 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 281
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 281
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 281
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 281
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 281 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 282
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 282
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 282
Warning	1265	Data truncated for column 'meal_id' at row 282
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 282 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 289
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 289
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 289
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 289
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 289 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 291
Warning	1265	Data truncated for column 'request_status' at row 291
Warning	1262	Row 291 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 300
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 300
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 300
Warning	1265	Data truncated for column 'meal_id' at row 300
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 300 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 304
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 304
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 304
Warning	1265	Data truncated for column 'meal_id' at row 304
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 304 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 311
Warning	1366	Incorrect integer value: ' imperdiet et' for column 'request_status' at row 311
Warning	1366	Incorrect integer value: ' commodo vulputate' for column 'admin_id' at row 311
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 311
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 311 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 321
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 321
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 321
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 321
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 321 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 330
Warning	1366	Incorrect integer value: ' vestibulum sit amet' for column 'request_status' at row 330
Warning	1366	Incorrect integer value: ' cursus id' for column 'admin_id' at row 330
Warning	1366	Incorrect integer value: ' turpis."' for column 'meal_id' at row 330
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 330 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 335
Warning	1366	Incorrect integer value: ' tortor risus dapibus augue' for column 'request_status' at row 335
Warning	1366	Incorrect integer value: ' vel accumsan tellus nisi eu orci."' for column 'admin_id' at row 335
Warning	1265	Data truncated for column 'meal_id' at row 335
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 335 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 336
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 336
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 336
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 336
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 336 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 352
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 352
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 352
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 352
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 352 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 362
Warning	1366	Incorrect integer value: ' quam pede lobortis ligula' for column 'request_status' at row 362
Warning	1366	Incorrect integer value: ' sit amet eleifend pede libero quis orci."' for column 'admin_id' at row 362
Warning	1265	Data truncated for column 'meal_id' at row 362
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 362 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 369
Warning	1265	Data truncated for column 'request_status' at row 369
Warning	1262	Row 369 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 372
Warning	1265	Data truncated for column 'request_status' at row 372
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 372 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 377
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 377
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 377
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 377
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 377 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 382
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 382
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 382
Warning	1265	Data truncated for column 'meal_id' at row 382
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 382 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 393
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 393
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 393
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 393
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 393 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 401
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 401
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 401
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 401
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 401 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 408
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 408
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 408
Warning	1265	Data truncated for column 'meal_id' at row 408
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 408 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 437
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 437
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 437
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 437
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 437 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 444
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 444
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 444
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 444
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 444 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 445
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 445
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 445
Warning	1265	Data truncated for column 'meal_id' at row 445
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 445 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 447
Warning	1366	Incorrect integer value: ' suscipit a' for column 'request_status' at row 447
Warning	1366	Incorrect integer value: ' feugiat et' for column 'admin_id' at row 447
Warning	1366	Incorrect integer value: ' eros."' for column 'meal_id' at row 447
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 447 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 464
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 464
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 464
Warning	1265	Data truncated for column 'meal_id' at row 464
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 464 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 467
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 467
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 467
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 467
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 467 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 470
Warning	1366	Incorrect integer value: ' est quam pharetra magna' for column 'request_status' at row 470
Warning	1366	Incorrect integer value: ' ac consequat metus sapien ut nunc."' for column 'admin_id' at row 470
Warning	1265	Data truncated for column 'meal_id' at row 470
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 470 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 475
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 475
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 475
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 475
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 475 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 478
Warning	1265	Data truncated for column 'request_status' at row 478
Warning	1262	Row 478 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 484
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 484
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 484
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 484
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 484 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 486
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 486
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 486
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 486
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 486 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 494
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 494
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 494
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 494
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 494 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 498
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 498
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 498
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 498
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 498 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 504
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 504
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 504
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 504
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 504 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 512
Warning	1366	Incorrect integer value: ' lobortis vel' for column 'request_status' at row 512
Warning	1366	Incorrect integer value: ' dapibus at' for column 'admin_id' at row 512
Warning	1366	Incorrect integer value: ' diam."' for column 'meal_id' at row 512
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 512 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 524
Warning	1366	Incorrect integer value: ' hendrerit at' for column 'request_status' at row 524
Warning	1366	Incorrect integer value: ' vulputate vitae' for column 'admin_id' at row 524
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 524
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 524 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 525
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 525
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 525
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 525
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 525 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 537
Warning	1265	Data truncated for column 'request_status' at row 537
Warning	1262	Row 537 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 542
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 542
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 542
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 542
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 542 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 550
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 550
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 550
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 550
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 550 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 553
Warning	1265	Data truncated for column 'request_status' at row 553
Warning	1262	Row 553 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 556
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 556
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 556
Warning	1265	Data truncated for column 'meal_id' at row 556
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 556 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 559
Warning	1265	Data truncated for column 'request_status' at row 559
Warning	1262	Row 559 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 562
Warning	1366	Incorrect integer value: ' diam erat fermentum justo' for column 'request_status' at row 562
Warning	1366	Incorrect integer value: ' nec condimentum neque sapien placerat ante."' for column 'admin_id' at row 562
Warning	1265	Data truncated for column 'meal_id' at row 562
